Time,Open,High,Low,Close,Volume,date
1670580000000,291.3,291.9,290.2,290.5,25233.17,2022-12-09 10:00:00
1670583600000,290.6,291.3,290.4,290.8,6592.858,2022-12-09 11:00:00
1670587200000,290.9,292.0,289.3,291.1,13263.06,2022-12-09 12:00:00
1670590800000,291.2,291.3,287.3,289.3,26457.624,2022-12-09 13:00:00
1670594400000,289.3,289.5,287.5,289.5,11560.948,2022-12-09 14:00:00
1670598000000,289.5,290.3,289.1,289.9,8508.331,2022-12-09 15:00:00
1670601600000,290.0,290.1,289.1,289.4,5942.297,2022-12-09 16:00:00
1670605200000,289.5,289.6,288.5,289.2,5449.404,2022-12-09 17:00:00
1670608800000,289.2,289.3,287.6,287.7,7871.124,2022-12-09 18:00:00
1670612400000,287.8,288.1,286.0,288.0,16454.875,2022-12-09 19:00:00
1670616000000,288.0,288.1,286.6,287.0,39728.064,2022-12-09 20:00:00
1670619600000,287.0,287.3,284.4,286.0,40140.375,2022-12-09 21:00:00
1670623200000,285.9,286.5,285.6,285.9,15744.979,2022-12-09 22:00:00
1670626800000,286.0,286.4,285.8,286.0,5911.823,2022-12-09 23:00:00
1670630400000,286.1,287.4,285.7,286.4,9823.03,2022-12-10 00:00:00
1670634000000,286.4,287.3,286.3,286.7,7130.246,2022-12-10 01:00:00
1670637600000,286.6,286.8,286.3,286.6,5535.332,2022-12-10 02:00:00
1670641200000,286.7,287.0,286.6,287.0,2699.698,2022-12-10 03:00:00
1670644800000,286.9,287.1,286.7,287.0,3055.808,2022-12-10 04:00:00
1670648400000,287.1,287.1,286.6,286.7,2837.279,2022-12-10 05:00:00
1670652000000,286.6,287.1,286.5,287.0,2191.735,2022-12-10 06:00:00
1670655600000,287.0,287.6,286.9,287.3,6834.738,2022-12-10 07:00:00
1670659200000,287.4,287.4,286.7,286.8,5246.649,2022-12-10 08:00:00
1670662800000,286.8,287.0,285.7,286.7,7047.822,2022-12-10 09:00:00
1670666400000,286.7,287.3,286.5,287.1,3932.292,2022-12-10 10:00:00
1670670000000,287.2,288.0,287.0,287.6,5886.745,2022-12-10 11:00:00
1670673600000,287.7,288.0,287.0,287.3,7407.66,2022-12-10 12:00:00
1670677200000,287.2,288.0,287.2,287.7,4959.913,2022-12-10 13:00:00
1670680800000,287.8,288.6,287.6,288.2,4629.145,2022-12-10 14:00:00
1670684400000,288.2,289.4,288.1,289.3,6323.398,2022-12-10 15:00:00
1670688000000,289.3,289.9,288.0,288.4,7425.686,2022-12-10 16:00:00
1670691600000,288.4,288.6,287.6,287.8,4888.715,2022-12-10 17:00:00
1670695200000,287.7,288.4,287.7,288.2,18066.601,2022-12-10 18:00:00
1670698800000,288.2,288.5,287.9,288.2,10683.047,2022-12-10 19:00:00
1670702400000,288.1,288.7,288.0,288.6,6320.852,2022-12-10 20:00:00
1670706000000,288.6,288.7,287.8,287.9,5296.94,2022-12-10 21:00:00
1670709600000,287.8,288.4,287.7,287.9,5880.749,2022-12-10 22:00:00
1670713200000,287.9,288.4,287.6,288.2,4818.553,2022-12-10 23:00:00
1670716800000,288.2,289.0,287.6,288.9,4511.535,2022-12-11 00:00:00
1670720400000,289.0,289.2,288.5,288.7,4707.4,2022-12-11 01:00:00
1670724000000,288.8,289.5,288.7,289.1,5311.079,2022-12-11 02:00:00
1670727600000,289.2,291.3,289.1,290.6,20393.129,2022-12-11 03:00:00
1670731200000,290.7,291.0,290.1,290.3,7362.525,2022-12-11 04:00:00
1670734800000,290.4,291.2,290.1,290.6,5311.06,2022-12-11 05:00:00
1670738400000,290.6,290.8,290.0,290.3,3975.684,2022-12-11 06:00:00
1670742000000,290.3,290.5,289.8,290.5,4483.071,2022-12-11 07:00:00
1670745600000,290.4,290.6,289.7,290.4,4312.888,2022-12-11 08:00:00
1670749200000,290.4,290.4,289.7,290.0,3785.038,2022-12-11 09:00:00
1670752800000,290.0,290.1,289.8,290.1,3017.546,2022-12-11 10:00:00
1670756400000,290.0,290.4,289.8,290.3,3379.652,2022-12-11 11:00:00
1670760000000,290.4,290.4,289.9,290.3,3286.566,2022-12-11 12:00:00
1670763600000,290.3,290.4,289.2,289.6,6671.097,2022-12-11 13:00:00
1670767200000,289.6,289.6,288.9,289.6,4755.939,2022-12-11 14:00:00
1670770800000,289.6,290.0,289.5,289.7,8612.849,2022-12-11 15:00:00
1670774400000,289.6,290.0,289.1,289.7,5255.374,2022-12-11 16:00:00
1670778000000,289.7,290.0,289.5,290.0,3535.527,2022-12-11 17:00:00
1670781600000,289.9,290.7,289.7,290.6,6390.642,2022-12-11 18:00:00
1670785200000,290.6,291.4,289.0,290.0,13957.064,2022-12-11 19:00:00
1670788800000,289.9,290.0,288.0,289.0,9867.72,2022-12-11 20:00:00
1670792400000,288.9,289.6,283.9,286.1,46458.909,2022-12-11 21:00:00
1670796000000,286.2,286.7,284.5,285.5,10434.144,2022-12-11 22:00:00
1670799600000,285.5,286.2,283.3,284.4,16563.708,2022-12-11 23:00:00
1670803200000,284.5,285.6,283.6,285.6,11951.128,2022-12-12 00:00:00
1670806800000,285.6,285.8,284.8,285.4,6541.11,2022-12-12 01:00:00
1670810400000,285.4,285.7,281.3,283.3,23282.539,2022-12-12 02:00:00
1670814000000,283.4,283.4,282.0,282.7,9743.959,2022-12-12 03:00:00
1670817600000,282.8,282.8,280.5,282.3,11186.81,2022-12-12 04:00:00
1670821200000,282.3,282.3,280.2,281.5,11403.407,2022-12-12 05:00:00
1670824800000,281.6,281.9,281.0,281.9,7447.83,2022-12-12 06:00:00
1670828400000,281.9,282.5,281.0,281.1,11673.754,2022-12-12 07:00:00
1670832000000,281.1,281.6,280.3,281.5,7649.15,2022-12-12 08:00:00
1670835600000,281.6,282.8,281.4,282.5,7490.918,2022-12-12 09:00:00
1670839200000,282.5,283.9,282.5,283.6,6756.82,2022-12-12 10:00:00
1670842800000,283.7,284.0,283.2,283.7,4466.342,2022-12-12 11:00:00
1670846400000,283.8,283.8,271.7,275.9,128055.32,2022-12-12 12:00:00
1670850000000,276.0,278.7,274.2,275.8,69045.257,2022-12-12 13:00:00
1670853600000,275.7,277.8,275.2,275.8,28717.524,2022-12-12 14:00:00
1670857200000,275.9,278.4,275.2,276.1,28819.923,2022-12-12 15:00:00
1670860800000,276.1,277.4,275.3,276.1,21681.49,2022-12-12 16:00:00
1670864400000,276.2,276.7,275.4,275.5,9430.584,2022-12-12 17:00:00
1670868000000,275.6,275.8,274.4,274.9,12494.331,2022-12-12 18:00:00
1670871600000,274.9,275.4,273.1,274.4,21665.998,2022-12-12 19:00:00
1670875200000,274.3,275.3,273.0,274.0,20042.799,2022-12-12 20:00:00
1670878800000,274.1,277.3,274.0,275.7,24535.101,2022-12-12 21:00:00
1670882400000,275.7,277.3,275.7,276.7,10230.92,2022-12-12 22:00:00
1670886000000,276.7,277.6,275.7,276.1,13196.821,2022-12-12 23:00:00
1670889600000,276.1,277.3,274.8,275.3,11378.1,2022-12-13 00:00:00
1670893200000,275.4,276.1,272.2,273.0,19554.099,2022-12-13 01:00:00
1670896800000,273.0,273.1,270.4,271.9,37103.42,2022-12-13 02:00:00
1670900400000,271.9,272.7,265.5,267.1,71372.521,2022-12-13 03:00:00
1670904000000,267.2,269.9,265.3,269.0,62427.357,2022-12-13 04:00:00
1670907600000,269.0,269.1,266.9,267.5,32314.058,2022-12-13 05:00:00
1670911200000,267.6,267.6,260.0,260.4,83008.443,2022-12-13 06:00:00
1670914800000,260.4,264.0,255.6,264.0,168448.2,2022-12-13 07:00:00
1670918400000,264.0,268.3,262.5,264.7,93512.588,2022-12-13 08:00:00
1670922000000,264.8,271.4,264.5,269.2,50436.18,2022-12-13 09:00:00
1670925600000,269.3,271.4,266.1,266.8,71091.874,2022-12-13 10:00:00
1670929200000,266.8,270.0,266.0,268.6,44099.735,2022-12-13 11:00:00
1670932800000,268.7,269.7,265.1,265.6,53902.195,2022-12-13 12:00:00
1670936400000,265.6,275.4,264.0,273.2,142568.17,2022-12-13 13:00:00
1670940000000,273.3,282.0,272.9,278.4,121547.203,2022-12-13 14:00:00
1670943600000,278.5,278.9,273.2,273.3,52264.38,2022-12-13 15:00:00
1670947200000,273.3,275.5,272.2,273.3,33315.602,2022-12-13 16:00:00
1670950800000,273.4,274.2,266.4,267.1,56277.041,2022-12-13 17:00:00
1670954400000,267.2,270.7,266.9,269.5,24133.521,2022-12-13 18:00:00
1670958000000,269.6,270.3,268.0,269.2,12208.931,2022-12-13 19:00:00
1670961600000,269.2,269.8,268.0,269.3,12142.139,2022-12-13 20:00:00
1670965200000,269.2,273.7,268.8,272.5,18356.719,2022-12-13 21:00:00
1670968800000,272.5,272.8,270.5,271.7,17109.449,2022-12-13 22:00:00
1670972400000,271.7,272.8,271.1,272.2,21070.759,2022-12-13 23:00:00
1670976000000,272.2,274.2,271.2,273.1,15852.829,2022-12-14 00:00:00
1670979600000,273.2,273.7,271.9,272.5,8931.824,2022-12-14 01:00:00
1670983200000,272.5,275.4,271.9,274.7,18150.578,2022-12-14 02:00:00
1670986800000,274.7,278.4,274.6,275.5,39460.815,2022-12-14 03:00:00
1670990400000,275.5,276.0,274.0,275.8,15757.194,2022-12-14 04:00:00
1670994000000,275.8,275.9,273.4,275.1,21961.008,2022-12-14 05:00:00
1670997600000,275.1,276.4,273.9,275.4,19713.369,2022-12-14 06:00:00
1671001200000,275.4,276.1,274.2,274.4,14769.054,2022-12-14 07:00:00
1671004800000,274.4,276.8,274.1,276.1,11770.224,2022-12-14 08:00:00
1671008400000,276.2,276.2,273.0,274.1,13843.179,2022-12-14 09:00:00
1671012000000,274.1,275.1,273.5,274.4,8535.653,2022-12-14 10:00:00
1671015600000,274.4,276.0,271.0,273.1,45961.566,2022-12-14 11:00:00
1671019200000,273.2,274.3,271.1,271.8,20250.183,2022-12-14 12:00:00
1671022800000,271.7,272.0,268.9,269.7,34379.559,2022-12-14 13:00:00
1671026400000,269.8,273.3,269.4,273.1,31148.646,2022-12-14 14:00:00
1671030000000,273.1,273.4,271.6,272.0,26409.384,2022-12-14 15:00:00
1671033600000,272.0,273.4,271.2,271.6,27017.194,2022-12-14 16:00:00
1671037200000,271.5,272.5,271.2,271.8,9429.247,2022-12-14 17:00:00
1671040800000,271.9,274.0,270.5,271.5,59485.558,2022-12-14 18:00:00
1671044400000,271.6,272.4,265.5,267.9,81186.971,2022-12-14 19:00:00
1671048000000,267.9,269.0,265.5,266.5,28185.924,2022-12-14 20:00:00
1671051600000,266.5,268.6,266.5,268.0,12622.052,2022-12-14 21:00:00
1671055200000,267.9,268.5,267.0,267.9,7961.983,2022-12-14 22:00:00
1671058800000,267.9,268.8,267.4,267.7,7298.917,2022-12-14 23:00:00
1671062400000,267.7,268.1,265.8,266.2,15978.223,2022-12-15 00:00:00
1671066000000,266.2,267.0,261.7,262.9,39548.495,2022-12-15 01:00:00
1671069600000,263.0,265.6,261.9,265.5,15060.478,2022-12-15 02:00:00
1671073200000,265.4,266.3,265.3,265.6,6534.521,2022-12-15 03:00:00
1671076800000,265.6,265.7,264.3,265.3,9849.496,2022-12-15 04:00:00
1671080400000,265.4,265.4,264.3,264.7,6706.939,2022-12-15 05:00:00
1671084000000,264.6,266.1,264.2,264.5,12828.384,2022-12-15 06:00:00
1671087600000,264.5,265.4,264.4,264.9,6311.821,2022-12-15 07:00:00
1671091200000,264.9,265.6,263.7,264.9,13807.629,2022-12-15 08:00:00
1671094800000,264.9,267.3,264.5,266.1,12347.539,2022-12-15 09:00:00
1671098400000,266.2,266.3,264.2,265.0,11961.468,2022-12-15 10:00:00
1671102000000,265.1,265.7,264.7,265.4,9576.474,2022-12-15 11:00:00
1671105600000,265.4,265.9,264.4,265.0,8761.65,2022-12-15 12:00:00
1671109200000,265.1,265.1,262.9,263.7,23129.023,2022-12-15 13:00:00
1671112800000,263.6,264.6,262.2,262.8,13727.394,2022-12-15 14:00:00
1671116400000,262.8,264.1,262.5,263.3,13033.645,2022-12-15 15:00:00
1671120000000,263.4,263.7,262.6,263.5,10809.941,2022-12-15 16:00:00
1671123600000,263.5,263.9,261.1,261.4,14549.463,2022-12-15 17:00:00
1671127200000,261.4,262.0,258.8,260.5,28483.267,2022-12-15 18:00:00
1671130800000,260.5,261.5,260.3,261.5,12685.95,2022-12-15 19:00:00
1671134400000,261.4,261.8,260.6,260.8,9152.88,2022-12-15 20:00:00
1671138000000,260.7,260.9,258.0,258.7,14930.724,2022-12-15 21:00:00
1671141600000,258.7,259.1,256.5,257.2,29769.378,2022-12-15 22:00:00
1671145200000,257.3,258.9,256.7,258.8,11344.382,2022-12-15 23:00:00
1671148800000,258.9,261.8,257.6,261.8,14675.51,2022-12-16 00:00:00
1671152400000,261.8,261.9,259.3,260.5,18931.702,2022-12-16 01:00:00
1671156000000,260.6,262.8,260.5,262.2,11969.877,2022-12-16 02:00:00
1671159600000,262.2,262.8,261.9,262.6,7645.663,2022-12-16 03:00:00
1671163200000,262.6,262.6,260.7,260.8,6619.022,2022-12-16 04:00:00
1671166800000,260.8,261.8,260.5,261.8,5963.974,2022-12-16 05:00:00
1671170400000,261.7,261.8,260.7,261.5,5090.151,2022-12-16 06:00:00
1671174000000,261.5,264.7,261.4,263.8,14213.558,2022-12-16 07:00:00
1671177600000,263.8,263.9,258.0,259.0,22021.647,2022-12-16 08:00:00
1671181200000,259.0,259.0,251.3,252.0,87234.342,2022-12-16 09:00:00
1671184800000,252.0,253.3,246.4,249.3,78115.624,2022-12-16 10:00:00
1671188400000,249.4,252.6,248.6,251.4,19680.71,2022-12-16 11:00:00
1671192000000,251.4,251.9,250.5,251.6,14634.245,2022-12-16 12:00:00
1671195600000,251.7,251.7,248.2,249.0,23980.752,2022-12-16 13:00:00
1671199200000,249.0,251.4,246.0,250.2,50421.246,2022-12-16 14:00:00
1671202800000,250.3,250.3,246.8,247.3,21847.198,2022-12-16 15:00:00
1671206400000,247.2,247.4,240.6,242.0,102347.893,2022-12-16 16:00:00
1671210000000,242.0,243.6,241.5,242.4,33269.1,2022-12-16 17:00:00
1671213600000,242.5,244.7,242.3,242.6,19732.468,2022-12-16 18:00:00
1671217200000,242.7,244.8,241.5,244.2,23010.235,2022-12-16 19:00:00
1671220800000,244.2,246.6,243.6,244.4,26098.763,2022-12-16 20:00:00
1671224400000,244.4,244.6,242.0,242.2,18861.331,2022-12-16 21:00:00
1671228000000,242.3,243.2,227.6,230.2,146491.527,2022-12-16 22:00:00
1671231600000,230.3,232.6,224.7,231.2,104043.493,2022-12-16 23:00:00
1671235200000,231.2,234.5,230.6,232.6,38030.515,2022-12-17 00:00:00
1671238800000,232.6,233.3,225.0,225.4,55332.357,2022-12-17 01:00:00
1671242400000,225.3,229.8,220.0,228.5,132720.042,2022-12-17 02:00:00
1671246000000,228.5,231.7,228.2,229.2,38756.909,2022-12-17 03:00:00
1671249600000,229.2,230.9,228.3,230.6,24948.178,2022-12-17 04:00:00
1671253200000,230.6,231.9,228.4,228.8,20417.988,2022-12-17 05:00:00
1671256800000,228.8,233.1,227.5,231.0,36426.987,2022-12-17 06:00:00
1671260400000,231.0,239.5,230.1,236.2,55586.111,2022-12-17 07:00:00
1671264000000,236.2,237.9,234.7,236.4,36652.345,2022-12-17 08:00:00
1671267600000,236.4,237.8,234.2,235.5,29122.757,2022-12-17 09:00:00
1671271200000,235.5,241.7,235.4,239.7,49215.281,2022-12-17 10:00:00
1671274800000,239.7,240.7,235.9,237.1,32495.251,2022-12-17 11:00:00
1671278400000,237.1,240.0,236.6,238.2,26914.302,2022-12-17 12:00:00
1671282000000,238.2,238.8,237.1,237.9,16049.482,2022-12-17 13:00:00
1671285600000,237.8,239.9,237.7,238.2,19545.433,2022-12-17 14:00:00
1671289200000,238.2,238.4,236.2,236.5,31130.433,2022-12-17 15:00:00
1671292800000,236.4,237.7,234.9,237.1,20283.348,2022-12-17 16:00:00
1671296400000,237.1,237.1,234.9,235.6,12801.401,2022-12-17 17:00:00
1671300000000,235.6,237.8,235.1,236.9,13124.43,2022-12-17 18:00:00
1671303600000,236.9,237.5,234.9,235.6,12496.667,2022-12-17 19:00:00
1671307200000,235.7,236.5,235.0,236.0,6686.575,2022-12-17 20:00:00
1671310800000,236.0,237.5,235.7,236.9,10463.907,2022-12-17 21:00:00
1671314400000,236.9,241.1,236.4,240.2,21632.179,2022-12-17 22:00:00
1671318000000,240.2,245.0,238.6,242.1,47965.615,2022-12-17 23:00:00
1671321600000,242.1,242.9,239.9,241.2,18363.175,2022-12-18 00:00:00
1671325200000,241.2,241.2,239.5,240.1,11057.915,2022-12-18 01:00:00
1671328800000,240.1,241.6,240.0,240.9,11465.688,2022-12-18 02:00:00
1671332400000,240.9,249.0,240.4,246.5,39706.216,2022-12-18 03:00:00
1671336000000,246.5,254.6,245.1,249.4,88184.216,2022-12-18 04:00:00
1671339600000,249.3,250.0,247.3,248.4,41424.623,2022-12-18 05:00:00
1671343200000,248.4,248.4,245.5,247.6,23459.79,2022-12-18 06:00:00
1671346800000,247.5,248.4,247.1,247.2,14988.656,2022-12-18 07:00:00
1671350400000,247.3,248.8,246.6,248.4,18596.676,2022-12-18 08:00:00
1671354000000,248.4,248.4,243.9,246.0,28410.813,2022-12-18 09:00:00
1671357600000,245.9,247.5,245.5,246.7,18954.324,2022-12-18 10:00:00
1671361200000,246.7,248.0,246.4,246.8,10664.609,2022-12-18 11:00:00
1671364800000,246.8,247.9,246.4,247.0,9008.472,2022-12-18 12:00:00
1671368400000,247.0,247.3,245.7,246.0,13270.874,2022-12-18 13:00:00
1671372000000,246.0,246.8,244.8,245.5,9713.634,2022-12-18 14:00:00
1671375600000,245.6,246.4,244.8,245.0,6050.437,2022-12-18 15:00:00
1671379200000,245.0,246.0,244.6,245.2,6874.388,2022-12-18 16:00:00
1671382800000,245.3,247.7,245.2,247.2,10865.765,2022-12-18 17:00:00
1671386400000,247.1,251.5,246.8,248.3,59309.091,2022-12-18 18:00:00
1671390000000,248.3,250.6,248.0,249.6,14254.91,2022-12-18 19:00:00
1671393600000,249.6,250.8,248.6,249.0,12299.469,2022-12-18 20:00:00
1671397200000,249.0,249.7,248.1,249.0,11432.773,2022-12-18 21:00:00
1671400800000,249.0,253.8,248.9,251.3,25894.528,2022-12-18 22:00:00
1671404400000,251.3,253.9,249.9,251.0,21888.385,2022-12-18 23:00:00
1671408000000,251.1,253.3,249.9,250.6,22568.714,2022-12-19 00:00:00
1671411600000,250.6,252.4,249.8,251.7,15514.861,2022-12-19 01:00:00
1671415200000,251.8,251.8,248.8,249.3,12265.499,2022-12-19 02:00:00
1671418800000,249.4,249.5,245.7,247.2,27135.296,2022-12-19 03:00:00
1671422400000,247.2,248.5,246.9,248.0,10869.427,2022-12-19 04:00:00
1671426000000,248.0,248.4,246.1,246.3,12094.675,2022-12-19 05:00:00
1671429600000,246.3,248.2,246.1,247.6,9320.123,2022-12-19 06:00:00
1671433200000,247.7,248.2,245.3,246.0,23270.952,2022-12-19 07:00:00
1671436800000,246.1,247.8,245.7,247.3,14238.066,2022-12-19 08:00:00
1671440400000,247.4,247.9,246.6,247.4,6801.172,2022-12-19 09:00:00
1671444000000,247.5,249.0,246.8,248.5,10929.853,2022-12-19 10:00:00
1671447600000,248.5,248.8,247.3,247.8,8381.619,2022-12-19 11:00:00
1671451200000,247.9,248.5,247.0,248.1,9937.043,2022-12-19 12:00:00
1671454800000,248.1,252.1,248.0,248.8,39986.382,2022-12-19 13:00:00
1671458400000,248.8,249.9,247.0,248.4,20745.823,2022-12-19 14:00:00
1671462000000,248.5,248.7,246.4,246.8,16140.238,2022-12-19 15:00:00
1671465600000,246.9,247.5,244.2,245.6,24366.139,2022-12-19 16:00:00
1671469200000,245.6,245.9,241.5,243.4,28517.181,2022-12-19 17:00:00
1671472800000,243.5,244.3,240.7,241.1,15784.297,2022-12-19 18:00:00
1671476400000,241.2,243.3,240.9,242.2,12480.247,2022-12-19 19:00:00
1671480000000,242.2,243.7,242.0,243.4,6345.881,2022-12-19 20:00:00
1671483600000,243.5,244.9,242.5,242.5,9214.165,2022-12-19 21:00:00
1671487200000,242.6,243.0,236.8,240.3,33070.759,2022-12-19 22:00:00
1671490800000,240.3,241.6,239.2,240.4,18808.79,2022-12-19 23:00:00
1671494400000,240.3,243.4,239.1,242.7,26193.473,2022-12-20 00:00:00
1671498000000,242.8,248.2,242.7,245.9,29971.757,2022-12-20 01:00:00
1671501600000,245.9,248.7,244.4,247.4,21189.375,2022-12-20 02:00:00
1671505200000,247.4,248.4,246.3,247.8,14524.089,2022-12-20 03:00:00
1671508800000,247.8,251.1,247.2,249.3,22022.639,2022-12-20 04:00:00
1671512400000,249.3,249.6,248.0,249.2,11169.284,2022-12-20 05:00:00
1671516000000,249.2,249.4,247.9,249.2,6789.226,2022-12-20 06:00:00
1671519600000,249.2,249.4,247.9,248.1,6156.933,2022-12-20 07:00:00
1671523200000,248.1,248.6,247.0,248.2,7225.751,2022-12-20 08:00:00
1671526800000,248.2,248.4,247.1,247.7,6322.48,2022-12-20 09:00:00
1671530400000,247.8,249.1,246.9,248.8,20661.222,2022-12-20 10:00:00
1671534000000,248.9,249.7,248.6,249.5,10407.87,2022-12-20 11:00:00
1671537600000,249.5,249.9,248.6,249.2,7991.646,2022-12-20 12:00:00
1671541200000,249.2,250.3,248.2,249.0,14414.254,2022-12-20 13:00:00
1671544800000,249.1,250.8,247.7,250.0,18797.133,2022-12-20 14:00:00
1671548400000,250.1,253.5,250.0,251.1,31347.377,2022-12-20 15:00:00
1671552000000,251.2,251.6,249.2,250.5,16617.573,2022-12-20 16:00:00
1671555600000,250.5,250.7,248.7,249.5,6142.214,2022-12-20 17:00:00
1671559200000,249.5,250.0,248.2,249.4,8483.577,2022-12-20 18:00:00
1671562800000,249.5,250.8,249.5,250.6,8690.009,2022-12-20 19:00:00
1671566400000,250.7,251.4,249.5,249.9,6490.125,2022-12-20 20:00:00
1671570000000,249.8,251.3,249.8,251.0,4481.164,2022-12-20 21:00:00
1671573600000,251.0,251.4,250.4,251.0,6248.591,2022-12-20 22:00:00
1671577200000,251.0,252.6,250.9,251.4,8171.264,2022-12-20 23:00:00
1671580800000,251.4,251.5,249.4,249.7,12744.691,2022-12-21 00:00:00
1671584400000,249.7,250.7,249.5,250.5,6806.876,2022-12-21 01:00:00
1671588000000,250.5,250.6,249.4,249.5,6499.83,2022-12-21 02:00:00
1671591600000,249.5,249.8,248.2,248.7,11801.99,2022-12-21 03:00:00
1671595200000,248.8,248.8,247.3,247.6,9007.687,2022-12-21 04:00:00
1671598800000,247.7,249.4,247.0,248.9,10615.067,2022-12-21 05:00:00
1671602400000,248.9,249.1,248.4,248.5,7405.777,2022-12-21 06:00:00
1671606000000,248.5,248.9,247.8,248.0,5923.369,2022-12-21 07:00:00
1671609600000,248.0,249.3,247.3,248.7,11587.822,2022-12-21 08:00:00
1671613200000,248.8,249.4,248.3,249.0,5980.807,2022-12-21 09:00:00
1671616800000,249.0,249.7,248.7,249.2,6163.812,2022-12-21 10:00:00
1671620400000,249.3,249.9,248.6,249.5,6354.29,2022-12-21 11:00:00
1671624000000,249.4,249.8,248.4,248.7,7258.721,2022-12-21 12:00:00
1671627600000,248.8,249.4,248.1,248.9,7753.761,2022-12-21 13:00:00
1671631200000,249.0,249.9,247.6,248.3,12723.229,2022-12-21 14:00:00
1671634800000,248.4,249.2,247.8,249.1,11987.502,2022-12-21 15:00:00
1671638400000,249.2,249.2,247.8,247.9,5354.312,2022-12-21 16:00:00
1671642000000,247.9,248.2,247.2,248.0,5238.448,2022-12-21 17:00:00
1671645600000,248.1,248.5,247.4,247.7,5351.37,2022-12-21 18:00:00
1671649200000,247.7,248.1,245.3,246.3,9857.41,2022-12-21 19:00:00
1671652800000,246.3,246.9,245.9,246.6,6212.981,2022-12-21 20:00:00
1671656400000,246.6,247.3,246.4,247.2,4019.763,2022-12-21 21:00:00
1671660000000,247.2,247.2,246.3,246.6,4600.199,2022-12-21 22:00:00
1671663600000,246.6,247.7,245.2,246.2,13801.671,2022-12-21 23:00:00
1671667200000,246.2,248.1,245.8,248.0,8174.0,2022-12-22 00:00:00
1671670800000,248.0,248.3,246.4,246.5,7220.088,2022-12-22 01:00:00
1671674400000,246.4,247.6,246.2,247.4,13568.832,2022-12-22 02:00:00
1671678000000,247.4,248.2,247.3,248.0,11084.849,2022-12-22 03:00:00
1671681600000,248.0,248.3,247.4,247.5,4597.569,2022-12-22 04:00:00
1671685200000,247.4,247.8,246.6,247.2,5322.675,2022-12-22 05:00:00
1671688800000,247.2,247.3,245.8,245.9,5669.265,2022-12-22 06:00:00
1671692400000,245.9,246.5,244.7,246.3,9879.346,2022-12-22 07:00:00
1671696000000,246.3,247.0,245.7,246.1,7666.441,2022-12-22 08:00:00
1671699600000,246.2,247.1,246.0,246.6,8890.001,2022-12-22 09:00:00
1671703200000,246.7,247.3,245.5,245.8,7575.584,2022-12-22 10:00:00
1671706800000,245.7,246.5,245.1,245.8,8724.183,2022-12-22 11:00:00
1671710400000,245.8,246.1,244.6,244.8,10238.793,2022-12-22 12:00:00
1671714000000,244.8,245.2,242.7,243.0,23007.914,2022-12-22 13:00:00
1671717600000,243.0,243.0,240.5,241.0,27362.5,2022-12-22 14:00:00
1671721200000,241.0,241.8,240.1,240.9,12502.326,2022-12-22 15:00:00
