Time,Open,High,Low,Close,Volume,date
1687078500000,246.0,246.2,245.9,246.0,1549.646,2023-06-18 08:55:00
1687078800000,246.0,246.3,246.0,246.0,1866.86,2023-06-18 09:00:00
1687079100000,246.1,246.6,246.0,246.2,1836.144,2023-06-18 09:05:00
1687079400000,246.3,246.4,246.1,246.3,558.012,2023-06-18 09:10:00
1687079700000,246.4,246.5,246.0,246.3,2145.907,2023-06-18 09:15:00
1687080000000,246.4,246.5,246.0,246.3,778.567,2023-06-18 09:20:00
1687080300000,246.3,246.4,246.0,246.3,1242.05,2023-06-18 09:25:00
1687080600000,246.3,247.0,246.2,246.8,1966.266,2023-06-18 09:30:00
1687080900000,246.9,247.4,246.8,247.3,2354.0,2023-06-18 09:35:00
1687081200000,247.4,247.5,247.0,247.2,1616.307,2023-06-18 09:40:00
1687081500000,247.2,247.9,247.1,247.8,2325.412,2023-06-18 09:45:00
1687081800000,247.7,247.9,247.3,247.9,2842.84,2023-06-18 09:50:00
1687082100000,247.9,248.2,247.5,248.0,3510.73,2023-06-18 09:55:00
1687082400000,248.0,248.3,247.7,248.1,2112.382,2023-06-18 10:00:00
1687082700000,248.0,248.4,247.8,248.1,4208.599,2023-06-18 10:05:00
1687083000000,248.1,248.5,248.0,248.4,5272.963,2023-06-18 10:10:00
1687083300000,248.4,248.7,247.7,247.8,3931.389,2023-06-18 10:15:00
1687083600000,247.7,248.0,247.0,247.4,2953.755,2023-06-18 10:20:00
1687083900000,247.4,247.7,247.3,247.5,1860.603,2023-06-18 10:25:00
1687084200000,247.5,247.8,247.3,247.4,1339.104,2023-06-18 10:30:00
1687084500000,247.4,247.6,247.0,247.0,1409.075,2023-06-18 10:35:00
1687084800000,247.0,247.1,246.7,247.0,1505.811,2023-06-18 10:40:00
1687085100000,247.0,247.4,246.9,247.1,1204.358,2023-06-18 10:45:00
1687085400000,247.1,247.2,246.6,246.8,1592.321,2023-06-18 10:50:00
1687085700000,246.8,247.1,246.6,247.0,2099.41,2023-06-18 10:55:00
1687086000000,246.9,247.3,246.7,247.1,4772.717,2023-06-18 11:00:00
1687086300000,247.1,247.2,246.8,247.2,626.956,2023-06-18 11:05:00
1687086600000,247.2,247.3,246.7,246.9,2101.603,2023-06-18 11:10:00
1687086900000,246.8,247.3,246.3,246.4,4608.544,2023-06-18 11:15:00
1687087200000,246.4,246.5,246.3,246.4,764.413,2023-06-18 11:20:00
1687087500000,246.4,246.6,246.1,246.2,638.557,2023-06-18 11:25:00
1687087800000,246.2,246.7,246.2,246.5,393.779,2023-06-18 11:30:00
1687088100000,246.6,246.7,246.1,246.1,528.97,2023-06-18 11:35:00
1687088400000,246.1,246.5,246.1,246.5,882.26,2023-06-18 11:40:00
1687088700000,246.5,246.6,246.2,246.2,718.642,2023-06-18 11:45:00
1687089000000,246.3,246.7,246.2,246.6,1578.538,2023-06-18 11:50:00
1687089300000,246.6,246.7,246.4,246.6,1223.17,2023-06-18 11:55:00
1687089600000,246.6,247.0,246.6,246.8,1087.905,2023-06-18 12:00:00
1687089900000,246.8,247.2,246.8,247.0,1035.301,2023-06-18 12:05:00
1687090200000,247.0,247.3,246.9,247.2,944.712,2023-06-18 12:10:00
1687090500000,247.2,247.2,246.7,246.9,4632.433,2023-06-18 12:15:00
1687090800000,247.0,247.0,246.7,246.7,472.703,2023-06-18 12:20:00
1687091100000,246.7,246.9,246.2,246.3,2075.249,2023-06-18 12:25:00
1687091400000,246.3,246.4,245.7,246.0,1518.88,2023-06-18 12:30:00
1687091700000,246.0,246.2,245.6,246.2,1061.524,2023-06-18 12:35:00
1687092000000,246.2,246.5,245.6,246.3,6731.771,2023-06-18 12:40:00
1687092300000,246.3,246.6,246.0,246.6,1005.48,2023-06-18 12:45:00
1687092600000,246.6,246.8,246.4,246.8,1233.719,2023-06-18 12:50:00
1687092900000,246.7,247.3,246.7,247.2,1695.616,2023-06-18 12:55:00
1687093200000,247.2,247.4,247.0,247.3,703.718,2023-06-18 13:00:00
1687093500000,247.2,247.4,247.0,247.4,891.678,2023-06-18 13:05:00
1687093800000,247.4,247.4,247.1,247.1,455.457,2023-06-18 13:10:00
1687094100000,247.1,247.5,247.0,247.3,613.369,2023-06-18 13:15:00
1687094400000,247.4,247.5,246.9,247.3,3307.411,2023-06-18 13:20:00
1687094700000,247.4,247.6,247.3,247.5,691.143,2023-06-18 13:25:00
1687095000000,247.5,247.6,247.1,247.2,392.89,2023-06-18 13:30:00
1687095300000,247.1,247.3,247.0,247.2,558.047,2023-06-18 13:35:00
1687095600000,247.2,247.2,246.8,246.9,977.356,2023-06-18 13:40:00
1687095900000,246.8,247.1,246.6,246.9,1087.788,2023-06-18 13:45:00
1687096200000,246.9,247.1,246.4,246.5,1380.872,2023-06-18 13:50:00
1687096500000,246.6,247.0,246.3,246.4,2203.396,2023-06-18 13:55:00
1687096800000,246.5,246.7,246.2,246.5,1105.673,2023-06-18 14:00:00
1687097100000,246.4,246.5,246.1,246.4,598.307,2023-06-18 14:05:00
1687097400000,246.4,246.9,246.3,246.9,391.295,2023-06-18 14:10:00
1687097700000,246.9,247.0,246.7,246.9,828.379,2023-06-18 14:15:00
1687098000000,246.9,247.1,246.5,246.9,2541.797,2023-06-18 14:20:00
1687098300000,246.9,247.0,246.7,246.9,1050.131,2023-06-18 14:25:00
1687098600000,246.9,247.2,246.8,247.1,629.851,2023-06-18 14:30:00
1687098900000,247.1,247.5,247.0,247.3,1476.215,2023-06-18 14:35:00
1687099200000,247.2,247.4,247.1,247.2,646.158,2023-06-18 14:40:00
1687099500000,247.1,247.3,247.1,247.2,674.897,2023-06-18 14:45:00
1687099800000,247.3,247.4,247.1,247.3,1267.823,2023-06-18 14:50:00
1687100100000,247.3,247.4,247.1,247.3,531.257,2023-06-18 14:55:00
1687100400000,247.4,247.4,246.8,247.1,711.633,2023-06-18 15:00:00
1687100700000,247.1,247.3,247.0,247.2,492.626,2023-06-18 15:05:00
1687101000000,247.3,247.4,247.1,247.2,366.309,2023-06-18 15:10:00
1687101300000,247.1,247.2,247.0,247.0,398.781,2023-06-18 15:15:00
1687101600000,247.1,247.1,247.0,247.1,254.239,2023-06-18 15:20:00
1687101900000,247.1,247.1,246.5,246.8,1683.821,2023-06-18 15:25:00
1687102200000,246.7,246.9,246.7,246.9,532.105,2023-06-18 15:30:00
1687102500000,246.8,247.0,246.7,246.8,563.545,2023-06-18 15:35:00
1687102800000,246.9,247.0,246.8,246.9,178.462,2023-06-18 15:40:00
1687103100000,246.9,247.0,246.6,246.9,594.613,2023-06-18 15:45:00
1687103400000,246.9,247.1,246.8,247.0,527.028,2023-06-18 15:50:00
1687103700000,246.9,247.1,246.9,247.1,377.429,2023-06-18 15:55:00
1687104000000,247.1,247.1,246.6,246.7,414.726,2023-06-18 16:00:00
1687104300000,246.8,247.3,246.7,247.1,759.701,2023-06-18 16:05:00
1687104600000,247.1,247.2,247.0,247.0,232.064,2023-06-18 16:10:00
1687104900000,247.1,247.4,246.9,247.4,483.147,2023-06-18 16:15:00
1687105200000,247.4,247.5,247.3,247.4,605.469,2023-06-18 16:20:00
1687105500000,247.5,247.5,247.2,247.2,412.385,2023-06-18 16:25:00
1687105800000,247.2,247.4,247.1,247.3,565.92,2023-06-18 16:30:00
1687106100000,247.3,247.4,247.1,247.2,232.046,2023-06-18 16:35:00
1687106400000,247.1,247.3,247.1,247.2,667.442,2023-06-18 16:40:00
1687106700000,247.2,247.2,246.7,246.8,891.263,2023-06-18 16:45:00
1687107000000,246.7,247.3,246.7,247.3,560.183,2023-06-18 16:50:00
1687107300000,247.2,247.4,247.2,247.4,565.072,2023-06-18 16:55:00
1687107600000,247.4,247.8,247.3,247.3,3266.104,2023-06-18 17:00:00
1687107900000,247.3,247.5,247.2,247.3,1472.23,2023-06-18 17:05:00
1687108200000,247.3,247.3,247.0,247.1,276.616,2023-06-18 17:10:00
1687108500000,247.1,247.1,246.9,247.0,418.531,2023-06-18 17:15:00
1687108800000,247.1,247.1,246.5,246.6,687.216,2023-06-18 17:20:00
1687109100000,246.7,246.7,246.4,246.7,579.927,2023-06-18 17:25:00
1687109400000,246.7,246.8,246.5,246.5,954.403,2023-06-18 17:30:00
1687109700000,246.5,246.6,246.3,246.5,530.393,2023-06-18 17:35:00
1687110000000,246.6,246.7,246.5,246.7,349.017,2023-06-18 17:40:00
1687110300000,246.7,246.8,246.5,246.8,496.856,2023-06-18 17:45:00
1687110600000,246.8,246.8,246.5,246.6,856.259,2023-06-18 17:50:00
1687110900000,246.6,246.8,246.4,246.5,817.037,2023-06-18 17:55:00
1687111200000,246.6,246.6,246.4,246.4,263.042,2023-06-18 18:00:00
1687111500000,246.5,246.6,246.2,246.5,1260.418,2023-06-18 18:05:00
1687111800000,246.5,246.5,246.1,246.2,1190.624,2023-06-18 18:10:00
1687112100000,246.2,246.3,246.1,246.3,204.223,2023-06-18 18:15:00
1687112400000,246.3,246.3,246.1,246.2,383.58,2023-06-18 18:20:00
1687112700000,246.2,246.2,246.0,246.1,435.071,2023-06-18 18:25:00
1687113000000,246.0,246.1,245.7,245.8,781.697,2023-06-18 18:30:00
1687113300000,245.8,245.9,245.6,245.8,501.341,2023-06-18 18:35:00
1687113600000,245.9,246.0,245.8,245.9,512.651,2023-06-18 18:40:00
1687113900000,245.9,246.3,245.9,246.3,764.828,2023-06-18 18:45:00
1687114200000,246.3,246.3,246.2,246.2,188.962,2023-06-18 18:50:00
1687114500000,246.2,246.5,246.2,246.4,426.256,2023-06-18 18:55:00
1687114800000,246.5,246.5,246.3,246.5,433.102,2023-06-18 19:00:00
1687115100000,246.4,246.5,246.1,246.2,306.181,2023-06-18 19:05:00
1687115400000,246.2,246.2,246.0,246.1,322.89,2023-06-18 19:10:00
1687115700000,246.1,246.1,245.9,246.1,341.44,2023-06-18 19:15:00
1687116000000,246.1,246.1,246.0,246.0,172.646,2023-06-18 19:20:00
1687116300000,246.0,246.3,246.0,246.2,229.135,2023-06-18 19:25:00
1687116600000,246.2,246.4,246.0,246.3,511.256,2023-06-18 19:30:00
1687116900000,246.3,246.5,246.2,246.3,1150.061,2023-06-18 19:35:00
1687117200000,246.3,246.4,246.1,246.1,358.759,2023-06-18 19:40:00
1687117500000,246.1,246.2,246.0,246.1,353.088,2023-06-18 19:45:00
1687117800000,246.1,246.3,246.0,246.3,388.527,2023-06-18 19:50:00
1687118100000,246.3,246.5,246.2,246.5,810.933,2023-06-18 19:55:00
1687118400000,246.5,246.7,245.5,245.7,2664.664,2023-06-18 20:00:00
1687118700000,245.7,245.9,245.6,245.9,1719.251,2023-06-18 20:05:00
1687119000000,245.9,246.1,244.4,244.9,5458.972,2023-06-18 20:10:00
1687119300000,244.9,245.2,244.6,244.8,2742.627,2023-06-18 20:15:00
1687119600000,244.8,245.0,243.1,243.5,13477.456,2023-06-18 20:20:00
1687119900000,243.5,244.2,243.2,244.1,2180.614,2023-06-18 20:25:00
1687120200000,244.1,244.1,243.3,243.6,2416.393,2023-06-18 20:30:00
1687120500000,243.6,244.3,243.4,244.1,2990.34,2023-06-18 20:35:00
1687120800000,244.2,244.5,244.0,244.3,1045.149,2023-06-18 20:40:00
1687121100000,244.2,244.3,243.8,244.2,1982.928,2023-06-18 20:45:00
1687121400000,244.1,244.4,244.0,244.3,743.644,2023-06-18 20:50:00
1687121700000,244.3,244.3,243.9,244.0,388.711,2023-06-18 20:55:00
1687122000000,244.0,244.0,243.6,243.9,1117.464,2023-06-18 21:00:00
1687122300000,243.9,244.1,243.7,243.7,918.698,2023-06-18 21:05:00
1687122600000,243.8,244.0,243.6,244.0,435.986,2023-06-18 21:10:00
1687122900000,244.0,244.0,243.4,243.5,411.03,2023-06-18 21:15:00
1687123200000,243.5,243.7,243.2,243.6,1025.929,2023-06-18 21:20:00
1687123500000,243.6,243.6,243.2,243.2,747.463,2023-06-18 21:25:00
1687123800000,243.3,243.6,243.2,243.5,396.234,2023-06-18 21:30:00
1687124100000,243.6,243.7,243.5,243.5,506.083,2023-06-18 21:35:00
1687124400000,243.5,243.7,243.2,243.2,1292.376,2023-06-18 21:40:00
1687124700000,243.3,243.4,243.2,243.4,365.275,2023-06-18 21:45:00
1687125000000,243.4,243.5,243.2,243.3,713.237,2023-06-18 21:50:00
1687125300000,243.3,243.3,243.0,243.1,552.257,2023-06-18 21:55:00
1687125600000,243.1,243.3,243.0,243.3,590.682,2023-06-18 22:00:00
1687125900000,243.3,243.5,243.2,243.4,825.301,2023-06-18 22:05:00
1687126200000,243.4,243.4,243.0,243.1,957.145,2023-06-18 22:10:00
1687126500000,243.1,243.1,242.8,243.0,1347.951,2023-06-18 22:15:00
1687126800000,243.0,243.0,242.7,242.8,952.887,2023-06-18 22:20:00
1687127100000,242.8,242.9,242.7,242.8,414.271,2023-06-18 22:25:00
1687127400000,242.9,243.3,242.7,243.3,1036.09,2023-06-18 22:30:00
1687127700000,243.3,243.3,242.8,243.1,1147.044,2023-06-18 22:35:00
1687128000000,243.0,243.2,242.8,243.1,1257.713,2023-06-18 22:40:00
1687128300000,243.1,243.5,243.1,243.3,820.772,2023-06-18 22:45:00
1687128600000,243.4,243.4,243.2,243.3,360.002,2023-06-18 22:50:00
1687128900000,243.4,243.4,243.2,243.3,383.899,2023-06-18 22:55:00
1687129200000,243.3,243.9,242.8,243.9,7474.121,2023-06-18 23:00:00
1687129500000,243.8,244.5,243.6,244.2,753.71,2023-06-18 23:05:00
1687129800000,244.3,244.4,244.1,244.1,828.153,2023-06-18 23:10:00
1687130100000,244.1,244.3,243.9,244.0,1068.994,2023-06-18 23:15:00
1687130400000,243.9,243.9,243.5,243.6,950.095,2023-06-18 23:20:00
1687130700000,243.7,244.0,243.5,244.0,868.401,2023-06-18 23:25:00
1687131000000,244.0,244.2,243.6,243.6,838.001,2023-06-18 23:30:00
1687131300000,243.6,244.2,243.6,244.1,694.108,2023-06-18 23:35:00
1687131600000,244.1,244.2,244.0,244.2,292.472,2023-06-18 23:40:00
1687131900000,244.1,244.2,244.0,244.1,473.063,2023-06-18 23:45:00
1687132200000,244.1,244.2,244.0,244.2,685.843,2023-06-18 23:50:00
1687132500000,244.1,244.2,244.0,244.1,397.352,2023-06-18 23:55:00
1687132800000,244.1,244.6,243.8,244.2,1350.969,2023-06-19 00:00:00
1687133100000,244.2,244.4,244.1,244.4,1242.029,2023-06-19 00:05:00
1687133400000,244.4,244.4,244.2,244.4,501.069,2023-06-19 00:10:00
1687133700000,244.4,244.5,244.2,244.4,539.108,2023-06-19 00:15:00
1687134000000,244.4,244.4,244.1,244.3,526.034,2023-06-19 00:20:00
1687134300000,244.3,244.3,244.1,244.1,384.173,2023-06-19 00:25:00
1687134600000,244.2,244.2,243.5,243.7,877.351,2023-06-19 00:30:00
1687134900000,243.7,243.7,242.9,243.1,2417.496,2023-06-19 00:35:00
1687135200000,243.1,243.3,243.0,243.0,659.362,2023-06-19 00:40:00
1687135500000,243.0,243.1,242.3,242.3,5474.481,2023-06-19 00:45:00
1687135800000,242.2,242.3,241.3,241.5,5771.242,2023-06-19 00:50:00
1687136100000,241.5,242.6,241.2,242.6,3850.821,2023-06-19 00:55:00
1687136400000,242.6,242.7,242.2,242.7,1077.536,2023-06-19 01:00:00
1687136700000,242.7,243.0,242.6,242.8,590.247,2023-06-19 01:05:00
1687137000000,242.9,243.3,242.7,243.1,828.042,2023-06-19 01:10:00
1687137300000,243.1,243.3,242.8,242.8,1050.074,2023-06-19 01:15:00
1687137600000,242.9,243.0,242.8,243.0,696.826,2023-06-19 01:20:00
1687137900000,243.1,243.3,243.0,243.2,389.378,2023-06-19 01:25:00
1687138200000,243.2,243.4,243.2,243.3,350.748,2023-06-19 01:30:00
1687138500000,243.2,243.5,243.1,243.2,650.075,2023-06-19 01:35:00
1687138800000,243.2,243.2,243.1,243.2,225.733,2023-06-19 01:40:00
1687139100000,243.2,243.2,242.9,243.1,615.834,2023-06-19 01:45:00
1687139400000,243.2,243.4,243.1,243.2,669.316,2023-06-19 01:50:00
1687139700000,243.3,243.3,243.0,243.2,334.869,2023-06-19 01:55:00
1687140000000,243.2,243.4,243.0,243.4,377.178,2023-06-19 02:00:00
1687140300000,243.3,243.4,242.8,242.9,2001.268,2023-06-19 02:05:00
1687140600000,243.0,243.7,242.9,243.7,1939.091,2023-06-19 02:10:00
1687140900000,243.7,244.1,243.6,243.9,1562.179,2023-06-19 02:15:00
1687141200000,243.9,244.0,243.6,243.6,714.261,2023-06-19 02:20:00
1687141500000,243.7,243.7,243.6,243.6,911.19,2023-06-19 02:25:00
1687141800000,243.7,243.8,243.4,243.8,539.679,2023-06-19 02:30:00
1687142100000,243.8,244.1,243.6,244.0,460.059,2023-06-19 02:35:00
1687142400000,244.1,244.2,244.0,244.2,356.162,2023-06-19 02:40:00
1687142700000,244.1,244.2,244.0,244.2,385.519,2023-06-19 02:45:00
1687143000000,244.2,244.2,243.9,244.1,487.049,2023-06-19 02:50:00
1687143300000,244.1,244.2,243.9,244.1,333.809,2023-06-19 02:55:00
1687143600000,244.2,244.3,244.0,244.1,552.377,2023-06-19 03:00:00
1687143900000,244.1,244.1,243.8,243.9,370.054,2023-06-19 03:05:00
1687144200000,244.0,244.0,243.8,244.0,222.047,2023-06-19 03:10:00
1687144500000,244.0,244.0,243.8,243.9,445.617,2023-06-19 03:15:00
1687144800000,243.9,244.0,243.7,243.9,603.016,2023-06-19 03:20:00
1687145100000,243.9,244.0,243.8,243.8,182.958,2023-06-19 03:25:00
1687145400000,243.8,243.9,243.7,243.8,479.537,2023-06-19 03:30:00
1687145700000,243.7,243.8,243.6,243.6,318.443,2023-06-19 03:35:00
1687146000000,243.7,243.8,243.6,243.7,323.131,2023-06-19 03:40:00
1687146300000,243.8,243.8,243.6,243.7,184.741,2023-06-19 03:45:00
1687146600000,243.6,243.7,243.4,243.4,377.742,2023-06-19 03:50:00
1687146900000,243.5,243.6,242.9,243.2,1909.483,2023-06-19 03:55:00
1687147200000,243.2,243.2,242.9,243.2,1152.61,2023-06-19 04:00:00
1687147500000,243.2,243.4,243.2,243.4,938.971,2023-06-19 04:05:00
1687147800000,243.4,243.5,243.3,243.4,210.803,2023-06-19 04:10:00
1687148100000,243.4,243.7,243.4,243.7,475.578,2023-06-19 04:15:00
1687148400000,243.7,243.7,243.4,243.4,678.59,2023-06-19 04:20:00
1687148700000,243.4,243.5,242.9,243.0,558.137,2023-06-19 04:25:00
1687149000000,243.0,243.2,242.8,243.0,1330.049,2023-06-19 04:30:00
1687149300000,243.0,243.1,242.7,242.9,547.904,2023-06-19 04:35:00
1687149600000,243.0,243.0,242.5,242.6,1532.648,2023-06-19 04:40:00
1687149900000,242.6,242.9,242.5,242.8,882.705,2023-06-19 04:45:00
1687150200000,242.8,242.9,242.7,242.9,746.192,2023-06-19 04:50:00
1687150500000,242.9,243.0,242.8,242.9,762.345,2023-06-19 04:55:00
1687150800000,242.9,242.9,242.7,242.7,330.667,2023-06-19 05:00:00
1687151100000,242.7,243.0,242.7,243.0,682.029,2023-06-19 05:05:00
1687151400000,243.0,243.3,242.7,243.2,3457.075,2023-06-19 05:10:00
1687151700000,243.1,243.2,243.0,243.2,1075.936,2023-06-19 05:15:00
1687152000000,243.2,243.3,243.1,243.2,624.46,2023-06-19 05:20:00
1687152300000,243.2,243.2,243.0,243.2,284.154,2023-06-19 05:25:00
1687152600000,243.2,243.2,243.0,243.2,607.305,2023-06-19 05:30:00
1687152900000,243.1,243.2,243.0,243.1,760.656,2023-06-19 05:35:00
1687153200000,243.2,243.2,243.0,243.1,332.108,2023-06-19 05:40:00
1687153500000,243.1,243.2,243.0,243.1,425.53,2023-06-19 05:45:00
1687153800000,243.2,243.5,243.2,243.5,228.738,2023-06-19 05:50:00
1687154100000,243.5,243.6,243.1,243.2,1457.823,2023-06-19 05:55:00
1687154400000,243.1,243.6,243.1,243.6,415.402,2023-06-19 06:00:00
1687154700000,243.6,243.6,243.3,243.4,569.998,2023-06-19 06:05:00
1687155000000,243.5,243.6,243.3,243.4,533.688,2023-06-19 06:10:00
1687155300000,243.3,243.4,243.3,243.3,152.27,2023-06-19 06:15:00
1687155600000,243.4,243.7,243.3,243.7,1065.319,2023-06-19 06:20:00
1687155900000,243.7,243.9,243.6,243.6,961.463,2023-06-19 06:25:00
1687156200000,243.6,243.7,243.4,243.5,706.589,2023-06-19 06:30:00
1687156500000,243.5,243.5,243.4,243.5,509.549,2023-06-19 06:35:00
1687156800000,243.5,243.7,243.4,243.6,1102.068,2023-06-19 06:40:00
1687157100000,243.6,243.9,243.6,243.9,1416.718,2023-06-19 06:45:00
1687157400000,243.8,243.9,243.8,243.8,445.582,2023-06-19 06:50:00
1687157700000,243.9,243.9,243.7,243.9,469.217,2023-06-19 06:55:00
1687158000000,243.9,244.0,243.8,244.0,878.253,2023-06-19 07:00:00
1687158300000,244.0,244.1,243.9,244.1,431.613,2023-06-19 07:05:00
1687158600000,244.1,244.2,244.0,244.2,1120.613,2023-06-19 07:10:00
1687158900000,244.1,244.3,243.7,243.8,4126.212,2023-06-19 07:15:00
1687159200000,243.8,243.8,243.3,243.5,1643.891,2023-06-19 07:20:00
1687159500000,243.5,243.8,243.4,243.8,539.956,2023-06-19 07:25:00
1687159800000,243.7,243.8,243.3,243.5,1286.261,2023-06-19 07:30:00
1687160100000,243.6,243.6,243.2,243.2,585.123,2023-06-19 07:35:00
1687160400000,243.3,243.5,243.2,243.3,1084.338,2023-06-19 07:40:00
1687160700000,243.4,243.7,243.3,243.6,727.924,2023-06-19 07:45:00
1687161000000,243.7,243.7,243.3,243.4,503.468,2023-06-19 07:50:00
1687161300000,243.3,243.6,243.3,243.4,1458.819,2023-06-19 07:55:00
1687161600000,243.5,243.5,242.9,243.0,2056.43,2023-06-19 08:00:00
1687161900000,243.1,243.1,242.9,242.9,732.946,2023-06-19 08:05:00
1687162200000,243.0,243.2,242.9,243.1,552.177,2023-06-19 08:10:00
1687162500000,243.1,243.3,243.0,243.2,676.511,2023-06-19 08:15:00
1687162800000,243.3,243.5,243.2,243.4,1182.585,2023-06-19 08:20:00
1687163100000,243.4,243.5,243.2,243.3,514.642,2023-06-19 08:25:00
1687163400000,243.3,243.6,243.2,243.3,1688.534,2023-06-19 08:30:00
1687163700000,243.2,243.5,242.9,243.3,3171.698,2023-06-19 08:35:00
1687164000000,243.3,243.5,242.8,243.0,2530.925,2023-06-19 08:40:00
1687164300000,243.0,243.0,242.7,242.9,923.931,2023-06-19 08:45:00
1687164600000,243.0,243.2,242.8,243.0,1078.086,2023-06-19 08:50:00
1687164900000,242.9,243.1,242.9,243.0,496.462,2023-06-19 08:55:00
1687165200000,243.0,243.2,242.9,243.0,962.199,2023-06-19 09:00:00
1687165500000,243.1,243.2,242.9,242.9,618.204,2023-06-19 09:05:00
1687165800000,243.0,243.0,242.7,242.9,1433.58,2023-06-19 09:10:00
1687166100000,242.9,243.0,242.4,242.5,3168.821,2023-06-19 09:15:00
1687166400000,242.5,242.7,242.2,242.4,1243.182,2023-06-19 09:20:00
1687166700000,242.4,242.6,242.3,242.3,1658.171,2023-06-19 09:25:00
1687167000000,242.4,242.4,242.2,242.4,627.804,2023-06-19 09:30:00
1687167300000,242.3,242.5,242.2,242.3,3762.845,2023-06-19 09:35:00
1687167600000,242.2,242.6,242.2,242.5,1365.457,2023-06-19 09:40:00
1687167900000,242.5,242.6,242.4,242.5,740.067,2023-06-19 09:45:00
1687168200000,242.6,242.9,242.5,242.9,664.479,2023-06-19 09:50:00
1687168500000,242.8,242.9,242.6,242.7,1309.252,2023-06-19 09:55:00
1687168800000,242.8,242.8,242.7,242.7,624.317,2023-06-19 10:00:00
1687169100000,242.7,243.0,242.3,242.4,2937.588,2023-06-19 10:05:00
1687169400000,242.5,242.8,242.4,242.6,626.524,2023-06-19 10:10:00
1687169700000,242.7,242.9,242.6,242.9,562.088,2023-06-19 10:15:00
1687170000000,242.9,242.9,242.7,242.8,346.308,2023-06-19 10:20:00
1687170300000,242.8,243.0,242.6,242.8,1889.764,2023-06-19 10:25:00
1687170600000,242.7,242.9,242.7,242.9,572.339,2023-06-19 10:30:00
1687170900000,242.8,242.9,242.6,242.6,1396.24,2023-06-19 10:35:00
1687171200000,242.6,242.9,242.5,242.8,2400.297,2023-06-19 10:40:00
1687171500000,242.8,242.8,242.4,242.4,812.783,2023-06-19 10:45:00
1687171800000,242.4,242.5,242.2,242.4,2014.81,2023-06-19 10:50:00
1687172100000,242.3,242.4,241.8,241.9,1329.955,2023-06-19 10:55:00
1687172400000,241.9,242.2,241.8,242.1,1168.836,2023-06-19 11:00:00
1687172700000,242.1,242.1,241.9,242.0,650.899,2023-06-19 11:05:00
1687173000000,242.0,242.1,241.9,242.1,508.63,2023-06-19 11:10:00
1687173300000,242.0,242.2,242.0,242.1,521.827,2023-06-19 11:15:00
1687173600000,242.2,242.4,242.1,242.4,520.715,2023-06-19 11:20:00
1687173900000,242.4,242.5,242.3,242.4,588.531,2023-06-19 11:25:00
1687174200000,242.5,242.7,242.4,242.4,571.895,2023-06-19 11:30:00
1687174500000,242.4,242.5,242.2,242.3,532.073,2023-06-19 11:35:00
1687174800000,242.4,242.4,242.1,242.1,532.025,2023-06-19 11:40:00
1687175100000,242.2,242.5,242.1,242.4,423.213,2023-06-19 11:45:00
1687175400000,242.4,242.8,242.4,242.8,1256.659,2023-06-19 11:50:00
1687175700000,242.8,243.1,242.6,243.0,805.073,2023-06-19 11:55:00
1687176000000,243.1,243.2,242.9,243.0,1714.605,2023-06-19 12:00:00
