Time (ET),Country,Event,Actual,Consensus,Previous,Date
12:45,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2022-10-12
13:00,United States,FOMC Meeting Minutes,-,-,-,2022-10-12
15:30,United States,API Weekly Crude Oil Stock,7.054M,-,-1.770M,2022-10-12
17:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-12
03:00,United States,IEA Monthly Report,-,-,-,2022-10-13
07:30,United States,Continuing Jobless Claims,"1,368K","1,365K","1,365K",2022-10-13
07:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-10-13
07:30,United States,Core CPI,6.6%,6.5%,6.3%,2022-10-13
07:30,United States,Core CPI Index,298.66,-,296.95,2022-10-13
07:30,United States,CPI,8.2%,8.1%,8.2%,2022-10-13
07:30,United States,CPI,0.4%,0.2%,0.2%,2022-10-13
07:30,United States,"CPI Index, n.s.a.",296.81,296.43,296.17,2022-10-13
07:30,United States,"CPI Index, s.a",296.76,-,295.62,2022-10-13
07:30,United States,"CPI, n.s.a",0.22%,-,-0.04%,2022-10-13
07:30,United States,Initial Jobless Claims,228K,225K,219K,2022-10-13
07:30,United States,Jobless Claims 4-Week Avg.,211.50K,-,206.50K,2022-10-13
07:30,United States,Real Earnings,-0.1%,-,0.2%,2022-10-13
09:30,United States,Natural Gas Storage,125B,123B,129B,2022-10-13
10:00,United States,Cleveland CPI,0.7%,-,0.7%,2022-10-13
10:00,United States,Crude Oil Inventories,9.880M,1.750M,-1.356M,2022-10-13
10:00,United States,EIA Refinery Crude Runs ,-0.278M,-,0.210M,2022-10-13
10:00,United States,Crude Oil Imports,1.795M,-,-0.407M,2022-10-13
10:00,United States,Cushing Crude Oil Inventories,-0.309M,-,0.273M,2022-10-13
10:00,United States,Distillate Fuel Production,-0.325M,-,0.230M,2022-10-13
10:00,United States,EIA Weekly Distillates Stocks,-4.853M,-2.050M,-3.443M,2022-10-13
10:00,United States,Gasoline Production,-0.846M,-,0.389M,2022-10-13
10:00,United States,Heating Oil Stockpiles,0.431M,-,0.499M,2022-10-13
10:00,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.8%,0.7%,2022-10-13
10:00,United States,Gasoline Inventories,2.023M,-1.825M,-4.728M,2022-10-13
10:00,United States,IMF Meetings,-,-,-,2022-10-13
10:30,United States,4-Week Bill Auction,3.250%,-,2.920%,2022-10-13
10:30,United States,8-Week Bill Auction,3.480%,-,3.230%,2022-10-13
12:00,United States,30-Year Bond Auction,3.930%,-,3.511%,2022-10-13
07:30,United States,Core Retail Sales,0.1%,-0.1%,-0.1%,2022-10-14
07:30,United States,Export Price Index,9.5%,-,10.8%,2022-10-14
07:30,United States,Export Price Index,-0.8%,-1.0%,-1.7%,2022-10-14
07:30,United States,Import Price Index,6.0%,-,7.8%,2022-10-14
07:30,United States,Import Price Index,-1.2%,-1.1%,-1.1%,2022-10-14
07:30,United States,Retail Control,0.4%,0.3%,0.2%,2022-10-14
07:30,United States,Retail Sales,0.0%,0.2%,0.4%,2022-10-14
07:30,United States,Retail Sales,8.41%,-,9.44%,2022-10-14
07:30,United States,Retail Sales Ex Gas/Autos,0.3%,-,0.6%,2022-10-14
09:00,United States,Business Inventories,0.8%,0.9%,0.5%,2022-10-14
09:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.70%,2022-10-14
09:00,United States,Michigan Consumer Expectations,56.2,58.5,58.0,2022-10-14
09:00,United States,Michigan Consumer Sentiment,59.8,59.0,58.6,2022-10-14
09:00,United States,Michigan Current Conditions,65.3,59.9,59.7,2022-10-14
09:00,United States,Michigan Inflation Expectations,5.1%,-,4.7%,2022-10-14
09:00,United States,Retail Inventories Ex Auto,0.6%,-,0.6%,2022-10-14
09:30,United States,Fed Governor Cook Speaks,-,-,-,2022-10-14
10:00,United States,IMF Meetings,-,-,-,2022-10-14
11:15,United States,Fed Waller Speaks,-,-,-,2022-10-14
12:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,602,2022-10-14
12:00,United States,U.S. Baker Hughes Total Rig Count,769,-,762,2022-10-14
14:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.5K,2022-10-14
14:30,United States,CFTC Copper speculative net positions,-15.9K,-,-18.3K,2022-10-14
14:30,United States,CFTC Corn speculative net positions,325.1K,-,305.0K,2022-10-14
14:30,United States,CFTC Crude Oil speculative net positions,259.2K,-,242.0K,2022-10-14
14:30,United States,CFTC Gold speculative net positions,94.4K,-,88.4K,2022-10-14
14:30,United States,CFTC Nasdaq 100 speculative net positions,8.5K,-,-3.8K,2022-10-14
14:30,United States,CFTC Natural Gas speculative net positions,-162.1K,-,-159.1K,2022-10-14
14:30,United States,CFTC S&P 500 speculative net positions,-164.1K,-,-209.3K,2022-10-14
14:30,United States,CFTC Silver speculative net positions,7.4K,-,8.7K,2022-10-14
14:30,United States,CFTC Soybeans speculative net positions,55.8K,-,66.8K,2022-10-14
14:30,United States,CFTC Wheat speculative net positions,-2.0K,-,5.6K,2022-10-14
10:00,United States,IMF Meetings,-,-,-,2022-10-15
12:15,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-15
10:00,United States,IMF Meetings,-,-,-,2022-10-16
07:30,United States,NY Empire State Manufacturing Index,-9.10,-4.00,-1.50,2022-10-17
10:30,United States,3-Month Bill Auction,3.820%,-,3.510%,2022-10-17
10:30,United States,6-Month Bill Auction,4.245%,-,4.030%,2022-10-17
07:55,United States,Redbook,8.0%,-,8.3%,2022-10-18
08:15,United States,Capacity Utilization Rate,80.3%,80.0%,80.1%,2022-10-18
08:15,United States,Industrial Production,5.33%,-,3.91%,2022-10-18
08:15,United States,Industrial Production,0.4%,0.1%,-0.1%,2022-10-18
08:15,United States,Manufacturing Production,0.4%,0.2%,0.4%,2022-10-18
09:00,United States,NAHB Housing Market Index,38,43,46,2022-10-18
15:00,United States,"US Foreign Buying, T-bonds",174.20B,-,23.10B,2022-10-18
15:00,United States,Overall Net Capital Flow,275.60B,-,154.00B,2022-10-18
15:00,United States,TIC Net Long-Term Transactions,197.9B,28.2B,21.4B,2022-10-18
15:00,United States,TIC Net Long-Term Transactions including Swaps,185.90B,-,6.20B,2022-10-18
15:30,United States,API Weekly Crude Oil Stock,-1.270M,1.551M,7.054M,2022-10-18
16:30,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-18
06:00,United States,MBA 30-Year Mortgage Rate,6.94%,-,6.81%,2022-10-19
06:00,United States,MBA Mortgage Applications,-4.5%,-,-2.0%,2022-10-19
06:00,United States,MBA Purchase Index,164.2,-,170.5,2022-10-19
06:00,United States,Mortgage Market Index,204.6,-,214.3,2022-10-19
06:00,United States,Mortgage Refinance Index,394.6,-,423.2,2022-10-19
07:30,United States,Building Permits,1.4%,-,-8.5%,2022-10-19
07:30,United States,Building Permits,1.564M,1.530M,1.542M,2022-10-19
07:30,United States,Housing Starts,1.439M,1.475M,1.566M,2022-10-19
07:30,United States,Housing Starts,-8.1%,-,13.7%,2022-10-19
09:30,United States,Crude Oil Inventories,-1.725M,1.380M,9.880M,2022-10-19
09:30,United States,EIA Refinery Crude Runs ,-0.133M,-,-0.278M,2022-10-19
09:30,United States,Crude Oil Imports,-1.421M,-,1.795M,2022-10-19
09:30,United States,Cushing Crude Oil Inventories,0.583M,-,-0.309M,2022-10-19
09:30,United States,Distillate Fuel Production,0.160M,-,-0.325M,2022-10-19
09:30,United States,EIA Weekly Distillates Stocks,0.124M,-2.167M,-4.853M,2022-10-19
09:30,United States,Gasoline Production,0.213M,-,-0.846M,2022-10-19
09:30,United States,Heating Oil Stockpiles,-0.543M,-,0.431M,2022-10-19
09:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.3%,-1.4%,2022-10-19
09:30,United States,Gasoline Inventories,-0.114M,-1.114M,2.023M,2022-10-19
12:00,United States,20-Year Bond Auction,4.395%,-,3.820%,2022-10-19
12:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-19
13:00,United States,Beige Book,-,-,-,2022-10-19
17:30,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-19
18:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-19
07:30,United States,Continuing Jobless Claims,"1,385K","1,375K","1,364K",2022-10-20
07:30,United States,Initial Jobless Claims,214K,230K,226K,2022-10-20
07:30,United States,Jobless Claims 4-Week Avg.,212.25K,-,211.00K,2022-10-20
07:30,United States,Philadelphia Fed Manufacturing Index,-8.7,-5.0,-9.9,2022-10-20
07:30,United States,Philly Fed Business Conditions,-14.9,-,-3.9,2022-10-20
07:30,United States,Philly Fed CAPEX Index,4.40,-,4.60,2022-10-20
07:30,United States,Philly Fed Employment,28.5,-,12.0,2022-10-20
07:30,United States,Philly Fed New Orders,-15.9,-,-17.6,2022-10-20
07:30,United States,Philly Fed Prices Paid,36.30,-,29.80,2022-10-20
09:00,United States,Existing Home Sales,-1.5%,-,-0.8%,2022-10-20
09:00,United States,Existing Home Sales,4.71M,4.70M,4.78M,2022-10-20
09:00,United States,US Leading Index,-0.4%,-0.3%,-0.3%,2022-10-20
09:30,United States,Natural Gas Storage,111B,105B,125B,2022-10-20
10:30,United States,4-Week Bill Auction,3.430%,-,3.250%,2022-10-20
10:30,United States,8-Week Bill Auction,3.690%,-,3.480%,2022-10-20
11:00,United States,FOMC Member Harker Speaks,-,-,-,2022-10-20
12:00,United States,5-Year TIPS Auction,1.732%,-,0.362%,2022-10-20
12:30,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-20
12:45,United States,Fed Governor Cook Speaks,-,-,-,2022-10-20
13:05,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-20
08:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-21
12:00,United States,U.S. Baker Hughes Oil Rig Count,612,-,610,2022-10-21
12:00,United States,U.S. Baker Hughes Total Rig Count,771,-,769,2022-10-21
13:00,United States,Federal Budget Balance,-430.0B,-173.5B,-220.0B,2022-10-21
14:30,United States,CFTC Aluminium speculative net positions,8.0K,-,7.5K,2022-10-21
14:30,United States,CFTC Copper speculative net positions,-20.3K,-,-15.9K,2022-10-21
14:30,United States,CFTC Corn speculative net positions,312.4K,-,325.1K,2022-10-21
14:30,United States,CFTC Crude Oil speculative net positions,251.5K,-,259.2K,2022-10-21
14:30,United States,CFTC Gold speculative net positions,77.0K,-,94.4K,2022-10-21
14:30,United States,CFTC Nasdaq 100 speculative net positions,1.5K,-,8.5K,2022-10-21
14:30,United States,CFTC Natural Gas speculative net positions,-154.7K,-,-162.1K,2022-10-21
14:30,United States,CFTC S&P 500 speculative net positions,-223.2K,-,-164.1K,2022-10-21
14:30,United States,CFTC Silver speculative net positions,1.3K,-,7.4K,2022-10-21
14:30,United States,CFTC Soybeans speculative net positions,54.7K,-,55.8K,2022-10-21
14:30,United States,CFTC Wheat speculative net positions,-3.5K,-,-2.0K,2022-10-21
07:30,United States,Chicago Fed National Activity,0.10,-,0.10,2022-10-24
08:45,United States,Manufacturing PMI,49.9,51.0,52.0,2022-10-24
08:45,United States,S&P Global Composite PMI,47.3,49.3,49.5,2022-10-24
08:45,United States,Services PMI,46.6,49.2,49.3,2022-10-24
10:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-10-24
10:30,United States,3-Month Bill Auction,4.000%,-,3.820%,2022-10-24
10:30,United States,6-Month Bill Auction,4.390%,-,4.245%,2022-10-24
11:10,United States,4-Week Bill Auction,4.000%,-,3.430%,2022-10-24
07:55,United States,Redbook,8.2%,-,8.0%,2022-10-25
08:00,United States,House Price Index,11.9%,-,13.9%,2022-10-25
08:00,United States,House Price Index,-0.7%,-,-0.6%,2022-10-25
08:00,United States,House Price Index,392.0,-,394.6,2022-10-25
08:00,United States,S&P/CS HPI Composite - 20 s.a.,-1.3%,-0.5%,-0.7%,2022-10-25
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-1.6%,-0.7%,-0.8%,2022-10-25
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,13.1%,14.4%,16.0%,2022-10-25
09:00,United States,CB Consumer Confidence,102.5,106.5,107.8,2022-10-25
09:00,United States,Richmond Manufacturing Index,-10,-,-8,2022-10-25
09:00,United States,Richmond Manufacturing Shipments,-3,-,14,2022-10-25
09:00,United States,Richmond Services Index,-8,-,-12,2022-10-25
12:00,United States,2-Year Note Auction,4.460%,-,4.290%,2022-10-25
12:55,United States,Fed Waller Speaks,-,-,-,2022-10-25
15:30,United States,API Weekly Crude Oil Stock,4.520M,0.200M,-1.270M,2022-10-25
06:00,United States,MBA 30-Year Mortgage Rate,7.16%,-,6.94%,2022-10-26
06:00,United States,MBA Mortgage Applications,-1.7%,-,-4.5%,2022-10-26
06:00,United States,MBA Purchase Index,160.4,-,164.2,2022-10-26
06:00,United States,Mortgage Market Index,201.1,-,204.6,2022-10-26
06:00,United States,Mortgage Refinance Index,394.7,-,394.6,2022-10-26
07:30,United States,Goods Trade Balance,-92.22B,-87.50B,-87.28B,2022-10-26
07:30,United States,Retail Inventories Ex Auto,-0.1%,-,0.7%,2022-10-26
07:30,United States,Wholesale Inventories,0.8%,1.0%,1.3%,2022-10-26
09:00,United States,New Home Sales,-10.9%,-13.9%,24.7%,2022-10-26
09:00,United States,New Home Sales,603K,585K,677K,2022-10-26
09:30,United States,Crude Oil Inventories,2.588M,1.029M,-1.725M,2022-10-26
09:30,United States,EIA Refinery Crude Runs ,-0.114M,-,-0.133M,2022-10-26
09:30,United States,Crude Oil Imports,-0.719M,-,-1.421M,2022-10-26
09:30,United States,Cushing Crude Oil Inventories,0.667M,-,0.583M,2022-10-26
09:30,United States,Distillate Fuel Production,-0.045M,-,0.160M,2022-10-26
09:30,United States,EIA Weekly Distillates Stocks,0.170M,-1.138M,0.124M,2022-10-26
09:30,United States,Gasoline Production,0.056M,-,0.213M,2022-10-26
09:30,United States,Heating Oil Stockpiles,-0.285M,-,-0.543M,2022-10-26
09:30,United States,EIA Weekly Refinery Utilization Rates,-0.6%,0.3%,-0.4%,2022-10-26
09:30,United States,Gasoline Inventories,-1.478M,-0.805M,-0.114M,2022-10-26
12:00,United States,5-Year Note Auction,4.192%,-,4.228%,2022-10-26
07:30,United States,Continuing Jobless Claims,"1,438K","1,388K","1,383K",2022-10-27
07:30,United States,Core Durable Goods Orders,-0.5%,0.2%,0.3%,2022-10-27
07:30,United States,Core PCE Prices,4.50%,4.50%,4.70%,2022-10-27
07:30,United States,Durable Goods Orders,0.4%,0.6%,0.2%,2022-10-27
07:30,United States,Durables Excluding Defense,1.4%,-,-0.3%,2022-10-27
07:30,United States,GDP,2.6%,2.4%,-0.6%,2022-10-27
07:30,United States,GDP Price Index,4.1%,5.3%,9.1%,2022-10-27
07:30,United States,GDP Sales,3.3%,-,1.3%,2022-10-27
07:30,United States,Goods Orders Non Defense Ex Air,-0.7%,0.5%,0.8%,2022-10-27
07:30,United States,Initial Jobless Claims,217K,220K,214K,2022-10-27
07:30,United States,Jobless Claims 4-Week Avg.,219.00K,-,212.25K,2022-10-27
07:30,United States,PCE Prices,4.2%,-,7.3%,2022-10-27
07:30,United States,Real Consumer Spending,1.4%,-,2.0%,2022-10-27
09:30,United States,Natural Gas Storage,52B,59B,111B,2022-10-27
10:00,United States,KC Fed Composite Index,-7,-,1,2022-10-27
10:00,United States,KC Fed Manufacturing Index,-22,-,2,2022-10-27
10:30,United States,4-Week Bill Auction,3.600%,-,3.430%,2022-10-27
10:30,United States,8-Week Bill Auction,3.820%,-,3.690%,2022-10-27
12:00,United States,7-Year Note Auction,4.027%,-,3.898%,2022-10-27
07:30,United States,Core PCE Price Index,5.1%,5.2%,4.9%,2022-10-28
07:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-10-28
07:30,United States,Employment Benefits,1.00%,-,1.20%,2022-10-28
07:30,United States,Employment Cost Index,1.2%,1.2%,1.3%,2022-10-28
07:30,United States,Employment Wages,1.30%,-,1.40%,2022-10-28
07:30,United States,PCE Price index,6.2%,-,6.2%,2022-10-28
07:30,United States,PCE price index,0.3%,-,0.3%,2022-10-28
07:30,United States,Personal Income,0.4%,0.3%,0.4%,2022-10-28
07:30,United States,Personal Spending,0.6%,0.4%,0.6%,2022-10-28
07:30,United States,Real Personal Consumption,0.3%,-,0.3%,2022-10-28
09:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2022-10-28
09:00,United States,Michigan Consumer Expectations,56.2,-,56.2,2022-10-28
09:00,United States,Michigan Consumer Sentiment,59.9,59.8,59.8,2022-10-28
09:00,United States,Michigan Current Conditions,65.6,65.3,65.3,2022-10-28
09:00,United States,Michigan Inflation Expectations,5.0%,-,5.1%,2022-10-28
09:00,United States,Pending Home Sales,-10.2%,-5.0%,-1.9%,2022-10-28
09:00,United States,Pending Home Sales Index,79.5,-,88.5,2022-10-28
11:31,United States,Dallas Fed PCE,4.30%,-,6.00%,2022-10-28
12:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,612,2022-10-28
12:00,United States,U.S. Baker Hughes Total Rig Count,768,-,771,2022-10-28
14:30,United States,CFTC Aluminium speculative net positions,8.0K,-,8.0K,2022-10-28
14:30,United States,CFTC Copper speculative net positions,-16.9K,-,-20.3K,2022-10-28
14:30,United States,CFTC Corn speculative net positions,329.8K,-,312.4K,2022-10-28
14:30,United States,CFTC Crude Oil speculative net positions,249.1K,-,251.5K,2022-10-28
14:30,United States,CFTC Gold speculative net positions,68.0K,-,77.0K,2022-10-28
14:30,United States,CFTC Nasdaq 100 speculative net positions,5.7K,-,1.5K,2022-10-28
14:30,United States,CFTC Natural Gas speculative net positions,-151.8K,-,-154.7K,2022-10-28
14:30,United States,CFTC S&P 500 speculative net positions,-219.1K,-,-223.2K,2022-10-28
14:30,United States,CFTC Silver speculative net positions,-0.1K,-,1.3K,2022-10-28
14:30,United States,CFTC Soybeans speculative net positions,57.4K,-,54.7K,2022-10-28
14:30,United States,CFTC Wheat speculative net positions,-12.9K,-,-3.5K,2022-10-28
08:45,United States,Chicago PMI,45.2,47.0,45.7,2022-10-31
09:30,United States,Dallas Fed Mfg Business Index,-19.4,-,-17.2,2022-10-31
10:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.04M,2022-10-31
10:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-10-31
10:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-10-31
10:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M,2022-10-31
10:00,United States,OPEC Crude oil Production Iran (Barrel),2.56M,-,2.57M,2022-10-31
10:00,United States,OPEC Crude oil Production Iraq (Barrel),4.52M,-,4.55M,2022-10-31
10:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.82M,-,2.81M,2022-10-31
10:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.12M,2022-10-31
10:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.09M,-,1.06M,2022-10-31
10:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.99M,-,10.91M,2022-10-31
10:00,United States,OPEC Crude oil Production UAE (Barrel),3.19M,-,3.17M,2022-10-31
10:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.66M,-,0.68M,2022-10-31
10:00,United States,M2 Money Supply,21.42T,-,21.50T,2022-10-31
10:30,United States,3-Month Bill Auction,4.070%,-,4.000%,2022-10-31
10:30,United States,6-Month Bill Auction,4.440%,-,4.390%,2022-10-31
15:30,United States,U.S. President Biden Speaks,-,-,-,2022-10-31
07:55,United States,Redbook,9.7%,-,8.2%,2022-11-01
08:45,United States,Manufacturing PMI,50.4,49.9,49.9,2022-11-01
09:00,United States,Construction Spending,0.2%,-0.5%,-0.6%,2022-11-01
09:00,United States,ISM Manufacturing Employment,50.0,53.0,48.7,2022-11-01
09:00,United States,ISM Manufacturing New Orders Index,49.2,-,47.1,2022-11-01
09:00,United States,ISM Manufacturing PMI,50.2,50.0,50.9,2022-11-01
09:00,United States,ISM Manufacturing Prices,46.6,52.5,51.7,2022-11-01
09:00,United States,JOLTs Job Openings,10.717M,10.000M,10.280M,2022-11-01
09:30,United States,Dallas Fed Services Revenues,8.5,-,5.9,2022-11-01
09:30,United States,Texas Services Sector Outlook,-13.6,-,-5.4,2022-11-01
10:30,United States,52-Week Bill Auction,4.505%,-,3.955%,2022-11-01
15:30,United States,API Weekly Crude Oil Stock,-6.530M,0.267M,4.520M,2022-11-01
18:00,United States,Total Vehicle Sales,14.90M,-,13.50M,2022-11-01
06:00,United States,MBA 30-Year Mortgage Rate,7.06%,-,7.16%,2022-11-02
06:00,United States,MBA Mortgage Applications,-0.5%,-,-1.7%,2022-11-02
